,Unnamed: 0,Unnamed: 0.1,source,target,type
4105,4105,4105,113854,110640,type2
4106,4106,4106,130347,null,type1
4107,4107,4107,113854,124071,type3
4108,4108,4108,113854,111745,type3
4109,4109,4109,130890,122250,type3
4110,4110,4110,122331,null,type1
4111,4111,4111,130364,null,type1
4112,4112,4112,129148,null,type1
4113,4113,4113,113854,null,type1
4114,4114,4114,130347,null,type1
4115,4115,4115,129148,117140,type3
4116,4116,4116,124882,110640,type2
4117,4117,4117,116957,null,type1
4118,4118,4118,113854,110640,type3
4119,4119,4119,119000,null,type1
4120,4120,4120,124882,113637,type3
4121,4121,4121,113854,110640,type3
4122,4122,4122,116957,129148,type2
4123,4123,4123,124882,107036,type3
4124,4124,4124,116957,130845,type3
4125,4125,4125,116957,36641,type2
4126,4126,4126,124882,112284,type3
4127,4127,4127,112043,112976,type3
4128,4128,4128,113346,111949,type2
4129,4129,4129,124882,110640,type3
4130,4130,4130,113346,117832,type3
4131,4131,4131,116957,122250,type3
4132,4132,4132,113854,null,type1
4133,4133,4133,113854,113854,type2
4134,4134,4134,102676,null,type1
4135,4135,4135,125674,null,type1
4136,4136,4136,129148,122577,type3
4137,4137,4137,110640,120537,type3
4138,4138,4138,129198,110640,type2
4139,4139,4139,110640,125674,type2
4140,4140,4140,129198,113637,type3
4141,4141,4141,117538,null,type1
4142,4142,4142,129198,14949,type3
4143,4143,4143,129198,110640,type3
4144,4144,4144,110640,119075,type2
4145,4145,4145,110640,94148,type2
4146,4146,4146,110640,121620,type2
4147,4147,4147,110640,35480,type2
4148,4148,4148,102676,null,type1
4149,4149,4149,110640,113954,type2
4150,4150,4150,120826,114993,type3
4151,4151,4151,110640,104584,type2
4152,4152,4152,131353,null,type1
4153,4153,4153,110640,42005,type2
4154,4154,4154,122172,122250,type2
4155,4155,4155,129148,103961,type3
4156,4156,4156,129232,null,type1
4157,4157,4157,125515,110640,type3
4158,4158,4158,125515,17904,type3
4159,4159,4159,129148,116957,type3
4160,4160,4160,132141,null,type1
4161,4161,4161,129148,113166,type2
4162,4162,4162,113609,null,type1
4163,4163,4163,130614,null,type1
4164,4164,4164,130694,null,type1
4165,4165,4165,130814,null,type1
4166,4166,4166,130845,null,type1
4167,4167,4167,122172,null,type1
4168,4168,4168,112177,null,type1
4169,4169,4169,125674,110640,type3
4170,4170,4170,112177,130890,type3
4171,4171,4171,112177,112176,type2
4172,4172,4172,117860,110640,type2
4173,4173,4173,120826,null,type1
4174,4174,4174,130455,null,type1
4175,4175,4175,122250,122172,type2
4176,4176,4176,122250,null,type1
4177,4177,4177,122172,122250,type2
4178,4178,4178,102671,null,type1
4179,4179,4179,117509,110640,type3
4180,4180,4180,42005,120537,type3
4181,4181,4181,116957,102671,type2
4182,4182,4182,130455,null,type1
4183,4183,4183,111454,120537,type3
4184,4184,4184,130446,116706,type3
4185,4185,4185,104073,null,type1
4186,4186,4186,118648,null,type1
4187,4187,4187,118648,130455,type2
4188,4188,4188,130446,110640,type3
4189,4189,4189,130446,110640,type2
4190,4190,4190,122264,124882,type3
4191,4191,4191,122264,null,type1
4192,4192,4192,122264,130845,type3
4193,4193,4193,122264,113166,type2
4194,4194,4194,104073,122250,type2
4195,4195,4195,104073,122172,type2
4196,4196,4196,119000,null,type1
4197,4197,4197,42005,112284,type3
4198,4198,4198,117343,null,type1
4199,4199,4199,104214,null,type1
4200,4200,4200,104214,104214,type2
4201,4201,4201,104214,104214,type2
4202,4202,4202,104214,117448,type3
4203,4203,4203,118133,null,type1
4204,4204,4204,114870,null,type1
4205,4205,4205,114870,null,type1
4206,4206,4206,118573,111745,type3
4207,4207,4207,114870,129474,type2
4208,4208,4208,114870,32605,type2
4209,4209,4209,118573,111891,type3
4210,4210,4210,114870,32605,type2
4211,4211,4211,129148,129756,type2
4212,4212,4212,105586,116957,type2
4213,4213,4213,116743,null,type1
4214,4214,4214,116217,104214,type3
4215,4215,4215,116217,104214,type2
4216,4216,4216,124846,null,type1
4217,4217,4217,118573,129756,type2
4218,4218,4218,119870,null,type1
4219,4219,4219,103998,129756,type2
4220,4220,4220,116217,129474,type2
4221,4221,4221,118573,null,type1
4222,4222,4222,103998,null,type1
4223,4223,4223,95204,null,type1
4224,4224,4224,120557,null,type1
4225,4225,4225,129756,118573,type2
4226,4226,4226,129756,103998,type2
4227,4227,4227,103998,118573,type2
4228,4228,4228,118573,129756,type3
4229,4229,4229,103998,null,type1
4230,4230,4230,118573,null,type1
4231,4231,4231,118573,103998,type2
4232,4232,4232,103998,118573,type2
4233,4233,4233,118573,116471,type3
4234,4234,4234,118573,111326,type3
4235,4235,4235,118133,null,type1
4236,4236,4236,117509,110640,type3
4237,4237,4237,117509,104989,type3
4238,4238,4238,121232,null,type1
4239,4239,4239,130372,null,type1
4240,4240,4240,115377,null,type1
4241,4241,4241,115377,115377,type2
4242,4242,4242,108263,null,type1
4243,4243,4243,90164,null,type1
4244,4244,4244,117343,110640,type2
4245,4245,4245,115234,90164,type2
4246,4246,4246,129756,null,type1
4247,4247,4247,125018,118573,type2
4248,4248,4248,115234,null,type1
4249,4249,4249,129148,null,type1
4250,4250,4250,115326,115377,type2
4251,4251,4251,125018,123825,type2
4252,4252,4252,115326,90164,type2
4253,4253,4253,115326,null,type1
4254,4254,4254,115326,115234,type2
4255,4255,4255,129746,null,type1
4256,4256,4256,129148,129756,type2
4257,4257,4257,115234,null,type1
4258,4258,4258,129148,129746,type2
4259,4259,4259,115326,null,type1
4260,4260,4260,115326,115234,type2
4261,4261,4261,115377,115326,type2
4262,4262,4262,115377,115234,type2
4263,4263,4263,115377,90164,type2
4264,4264,4264,125018,null,type1
4265,4265,4265,37944,110640,type3
4266,4266,4266,111326,110640,type2
4267,4267,4267,112779,null,type1
4268,4268,4268,112779,null,type1
4269,4269,4269,118266,null,type1
4270,4270,4270,108263,null,type1
4271,4271,4271,119447,null,type1
4272,4272,4272,108263,null,type1
4273,4273,4273,108263,null,type1
4274,4274,4274,130449,null,type1
4275,4275,4275,130449,112779,type2
4276,4276,4276,130449,118573,type2
4277,4277,4277,130449,120557,type2
4278,4278,4278,130449,95204,type2
4279,4279,4279,115347,null,type1
4280,4280,4280,130449,115326,type2
4281,4281,4281,130449,115234,type2
4282,4282,4282,130449,90164,type2
4283,4283,4283,130449,115377,type2
4284,4284,4284,104584,110640,type3
4285,4285,4285,104584,104584,type3
4286,4286,4286,122227,null,type1
4287,4287,4287,122227,null,type1
4288,4288,4288,119503,null,type1
4289,4289,4289,104584,35480,type3
4290,4290,4290,115347,null,type1
4291,4291,4291,106864,112176,type3
4292,4292,4292,113166,110640,type2
4293,4293,4293,114698,102542,type3
4294,4294,4294,106864,104503,type3
4295,4295,4295,130372,null,type1
4296,4296,4296,129232,118573,type2
4297,4297,4297,129232,102676,type2
4298,4298,4298,112771,113292,type3
4299,4299,4299,113677,130372,type2
4300,4300,4300,112771,130449,type3
4301,4301,4301,113677,null,type1
4302,4302,4302,113677,105737,type2
4303,4303,4303,113677,115234,type2
4304,4304,4304,112771,null,type1
4305,4305,4305,112771,129148,type2
4306,4306,4306,113677,null,type1
4307,4307,4307,106864,null,type1
4308,4308,4308,90164,null,type1
4309,4309,4309,115234,null,type1
4310,4310,4310,115234,90164,type2
4311,4311,4311,90164,115234,type2
4312,4312,4312,115326,115234,type2
4313,4313,4313,115326,90164,type2
4314,4314,4314,115326,null,type1
4315,4315,4315,120853,null,type1
4316,4316,4316,104214,null,type1
4317,4317,4317,120853,null,type1
4318,4318,4318,104214,null,type1
4319,4319,4319,104214,112284,type3
4320,4320,4320,120853,118573,type2
4321,4321,4321,104214,103314,type2
4322,4322,4322,104214,112043,type3
4323,4323,4323,104214,16501,type3
4324,4324,4324,104214,16501,type3
4325,4325,4325,104214,9108,type3
4326,4326,4326,118573,120853,type2
4327,4327,4327,118573,120853,type2
4328,4328,4328,116318,110640,type2
4329,4329,4329,116318,110640,type2
4330,4330,4330,114318,107036,type2
4331,4331,4331,114318,114318,type3
4332,4332,4332,130455,null,type1
4333,4333,4333,129756,null,type1
4334,4334,4334,129756,104214,type2
4335,4335,4335,129756,118573,type2
4336,4336,4336,129756,120853,type2
4337,4337,4337,129756,103998,type2
4338,4338,4338,114030,120853,type2
4339,4339,4339,129746,null,type1
4340,4340,4340,129746,129756,type2
4341,4341,4341,129746,120853,type2
4342,4342,4342,129746,129148,type2
4343,4343,4343,121736,120537,type3
4344,4344,4344,129746,103998,type2
4345,4345,4345,129756,129746,type2
4346,4346,4346,116724,null,type1
4347,4347,4347,34784,null,type1
4348,4348,4348,117509,null,type1
4349,4349,4349,34179,110640,type2
4350,4350,4350,113475,104503,type3
4351,4351,4351,125746,110640,type3
4352,4352,4352,113475,113677,type3
4353,4353,4353,125746,110640,type3
4354,4354,4354,125746,110640,type3
4355,4355,4355,103846,null,type1
4356,4356,4356,100503,null,type1
4357,4357,4357,117837,129756,type2
4358,4358,4358,117837,null,type1
4359,4359,4359,129474,124071,type3
4360,4360,4360,119447,null,type1
4361,4361,4361,111878,null,type1
4362,4362,4362,122806,104214,type2
4363,4363,4363,113346,null,type1
4364,4364,4364,113346,113346,type2
4365,4365,4365,114030,111745,type3
4366,4366,4366,114030,111878,type2
4367,4367,4367,114030,104214,type2
4368,4368,4368,114030,null,type1
4369,4369,4369,114030,null,type1
4370,4370,4370,115743,null,type1
4371,4371,4371,9108,null,type1
4372,4372,4372,115743,110640,type2
4373,4373,4373,118804,null,type1
4374,4374,4374,9108,117509,type2
4375,4375,4375,118804,9108,type2
4376,4376,4376,9108,9108,type2
4377,4377,4377,106482,110640,type3
4378,4378,4378,116255,110640,type2
4379,4379,4379,104214,115743,type2
4380,4380,4380,106482,110640,type2
4381,4381,4381,106482,110640,type2
4382,4382,4382,106482,110640,type2
4383,4383,4383,9108,null,type1
4384,4384,4384,103501,110640,type2
4385,4385,4385,113540,118804,type2
4386,4386,4386,113627,null,type1
4387,4387,4387,115743,110640,type2
4388,4388,4388,113627,null,type1
4389,4389,4389,113627,113627,type2
4390,4390,4390,106482,null,type1
4391,4391,4391,118421,110640,type2
4392,4392,4392,115743,110640,type2
4393,4393,4393,115743,117343,type2
4394,4394,4394,118573,118573,type3
4395,4395,4395,118573,103998,type2
4396,4396,4396,118804,null,type1
4397,4397,4397,104214,117448,type3
4398,4398,4398,118804,115326,type2
4399,4399,4399,104214,110640,type2
4400,4400,4400,104214,103961,type3
4401,4401,4401,52200,110640,type2
4402,4402,4402,101943,110640,type3
4403,4403,4403,101943,108263,type2
4404,4404,4404,101943,108263,type2
4405,4405,4405,118804,110640,type2
4406,4406,4406,118804,120537,type3
4407,4407,4407,104214,116990,type3
4408,4408,4408,104989,106565,type2
4409,4409,4409,104989,106565,type2
4410,4410,4410,104989,114298,type2
4411,4411,4411,104989,111885,type3
4412,4412,4412,104989,111930,type3
4413,4413,4413,104989,120537,type2
4414,4414,4414,104989,120537,type2
4415,4415,4415,104214,112288,type3
4416,4416,4416,104214,103961,type3
4417,4417,4417,104214,115739,type3
4418,4418,4418,104214,106482,type3
4419,4419,4419,104214,110640,type2
4420,4420,4420,121736,15467,type2
4421,4421,4421,115743,110640,type2
4422,4422,4422,126981,110640,type3
4423,4423,4423,126981,110640,type3
4424,4424,4424,121736,102372,type2
4425,4425,4425,126981,110640,type3
4426,4426,4426,121736,113362,type3
4427,4427,4427,111878,null,type1
4428,4428,4428,116707,null,type1
4429,4429,4429,116707,106482,type2
4430,4430,4430,108537,null,type1
4431,4431,4431,116740,110640,type2
4432,4432,4432,117771,100503,type2
4433,4433,4433,101675,124163,type3
4434,4434,4434,101675,129474,type2
4435,4435,4435,119503,null,type1
4436,4436,4436,119503,119000,type2
4437,4437,4437,119503,112177,type2
4438,4438,4438,119503,108537,type2
4439,4439,4439,119447,null,type1
4440,4440,4440,119447,null,type1
4441,4441,4441,94236,125018,type2
4442,4442,4442,117771,null,type1
4443,4443,4443,119503,113627,type2
4444,4444,4444,94236,122227,type2
4445,4445,4445,94236,115347,type2
4446,4446,4446,119447,112184,type3
4447,4447,4447,113627,null,type1
4448,4448,4448,105584,110640,type2
4449,4449,4449,113627,null,type1
4450,4450,4450,113727,113854,type3
4451,4451,4451,100503,113627,type3
4452,4452,4452,100554,131353,type2
4453,4453,4453,100554,119000,type2
4454,4454,4454,100554,117837,type2
4455,4455,4455,100554,117509,type2
4456,4456,4456,113627,null,type1
4457,4457,4457,113627,112771,type2
4458,4458,4458,106190,105165,type3
4459,4459,4459,113627,null,type1
4460,4460,4460,106190,105165,type3
4461,4461,4461,106190,105165,type3
4462,4462,4462,106190,105165,type3
4463,4463,4463,117824,112976,type3
4464,4464,4464,117771,113627,type2
4465,4465,4465,106190,110640,type2
4466,4466,4466,117771,122250,type3
4467,4467,4467,104073,null,type1
4468,4468,4468,114769,110640,type3
4469,4469,4469,114769,120537,type3
4470,4470,4470,114769,102542,type3
4471,4471,4471,79559,110640,type2
4472,4472,4472,104584,34179,type3
4473,4473,4473,31843,null,type1
4474,4474,4474,31843,null,type1
4475,4475,4475,111878,110640,type2
4476,4476,4476,117771,116724,type2
4477,4477,4477,117771,118573,type3
4478,4478,4478,117771,129756,type3
4479,4479,4479,104586,114030,type2
4480,4480,4480,119447,118804,type2
4481,4481,4481,102443,104073,type2
4482,4482,4482,102443,31843,type2
4483,4483,4483,119447,113627,type2
4484,4484,4484,112779,null,type1
4485,4485,4485,123825,110640,type2
4486,4486,4486,123825,null,type1
4487,4487,4487,117771,113346,type2
4488,4488,4488,111878,null,type1
4489,4489,4489,113166,110640,type3
4490,4490,4490,113166,110640,type2
4491,4491,4491,117459,null,type1
4492,4492,4492,106864,113627,type2
4493,4493,4493,106864,113627,type2
4494,4494,4494,103584,null,type1
4495,4495,4495,132141,null,type1
4496,4496,4496,106864,102443,type3
4497,4497,4497,114782,117459,type2
4498,4498,4498,104471,110640,type2
4499,4499,4499,114782,9108,type2
4500,4500,4500,114782,118980,type2
4501,4501,4501,114782,103656,type3
4502,4502,4502,105686,null,type1
4503,4503,4503,114782,113854,type3
4504,4504,4504,118200,null,type1
4505,4505,4505,132141,null,type1
4506,4506,4506,121638,null,type1
4507,4507,4507,119138,31843,type2
4508,4508,4508,104949,110640,type2
4509,4509,4509,117343,116743,type2
4510,4510,4510,111241,null,type1
4511,4511,4511,102912,null,type1
4512,4512,4512,102912,121638,type2
4513,4513,4513,102912,102443,type3
4514,4514,4514,102912,119503,type2
4515,4515,4515,102912,111878,type2
4516,4516,4516,102912,104214,type2
4517,4517,4517,113565,112779,type2
4518,4518,4518,129746,null,type1
4519,4519,4519,34179,122172,type2
4520,4520,4520,113162,110640,type2
4521,4521,4521,115041,null,type1
4522,4522,4522,124538,null,type1
4523,4523,4523,102935,null,type1
4524,4524,4524,102935,102912,type2
4525,4525,4525,102935,102912,type3
4526,4526,4526,102935,105686,type2
4527,4527,4527,124538,124538,type2
4528,4528,4528,124538,102912,type3
4529,4529,4529,124538,102443,type3
4530,4530,4530,116740,112976,type2
4531,4531,4531,117842,110640,type2
4532,4532,4532,124630,null,type1
4533,4533,4533,116740,116022,type3
4534,4534,4534,117832,110640,type2
4535,4535,4535,113162,110640,type2
4536,4536,4536,124630,null,type1
4537,4537,4537,116740,117805,type2
4538,4538,4538,113162,110640,type2
4539,4539,4539,116736,null,type1
4540,4540,4540,110640,124630,type2
4541,4541,4541,110640,115041,type2
4542,4542,4542,116892,null,type1
4543,4543,4543,116892,110640,type3
4544,4544,4544,116736,110640,type3
4545,4545,4545,117789,null,type1
4546,4546,4546,116736,110640,type3
4547,4547,4547,116736,120537,type3
4548,4548,4548,31879,null,type1
4549,4549,4549,117608,110640,type2
4550,4550,4550,118070,null,type1
4551,4551,4551,113727,110640,type2
4552,4552,4552,113727,110640,type2
4553,4553,4553,102919,null,type1
4554,4554,4554,118071,null,type1
4555,4555,4555,118070,116743,type2
4556,4556,4556,118071,116743,type2
4557,4557,4557,116552,null,type1
4558,4558,4558,130393,102912,type3
4559,4559,4559,130393,130449,type2
4560,4560,4560,120806,110640,type2
4561,4561,4561,16357,null,type1
4562,4562,4562,117404,null,type1
4563,4563,4563,120806,110640,type2
4564,4564,4564,102919,116471,type3
4565,4565,4565,120806,110640,type2
4566,4566,4566,103493,null,type1
4567,4567,4567,125883,null,type1
4568,4568,4568,103493,117466,type2
4569,4569,4569,121232,110640,type3
4570,4570,4570,117925,110640,type2
4571,4571,4571,117925,110640,type2
4572,4572,4572,117925,110640,type2
4573,4573,4573,121232,110640,type3
4574,4574,4574,35159,110640,type2
4575,4575,4575,121232,110640,type3
4576,4576,4576,116591,null,type1
4577,4577,4577,116466,null,type1
4578,4578,4578,114798,125883,type2
4579,4579,4579,121232,110640,type3
4580,4580,4580,115587,116706,type3
4581,4581,4581,115587,120696,type3
4582,4582,4582,111745,null,type1
4583,4583,4583,111745,null,type1
4584,4584,4584,111745,null,type1
4585,4585,4585,115584,null,type1
4586,4586,4586,410,410,type2
4587,4587,4587,108263,null,type1
4588,4588,4588,115587,115584,type2
4589,4589,4589,116906,115584,type2
4590,4590,4590,115587,118804,type2
4591,4591,4591,116343,117343,type2
4592,4592,4592,116343,117343,type2
4593,4593,4593,108263,null,type1
4594,4594,4594,111745,null,type1
4595,4595,4595,115587,null,type1
4596,4596,4596,116892,110640,type2
4597,4597,4597,116892,116892,type3
4598,4598,4598,117391,117404,type2
4599,4599,4599,34771,103493,type2
4600,4600,4600,119410,114698,type2
4601,4601,4601,119410,113565,type2
4602,4602,4602,117381,null,type1
4603,4603,4603,117467,111878,type2
4604,4604,4604,117467,115743,type3
4605,4605,4605,101967,115584,type2
4606,4606,4606,117467,103961,type3
4607,4607,4607,116906,114030,type2
4608,4608,4608,114268,null,type1
4609,4609,4609,118133,110640,type2
4610,4610,4610,122768,null,type1
4611,4611,4611,121048,31843,type2
4612,4612,4612,121048,null,type1
4613,4613,4613,95204,null,type1
4614,4614,4614,121048,null,type1
4615,4615,4615,95204,116436,type3
4616,4616,4616,121048,110640,type3
4617,4617,4617,121048,115743,type3
4618,4618,4618,99886,115587,type2
4619,4619,4619,117409,110640,type2
4620,4620,4620,121048,129756,type3
4621,4621,4621,122768,102912,type2
4622,4622,4622,114268,null,type1
4623,4623,4623,15702,null,type1
4624,4624,4624,105355,110640,type3
4625,4625,4625,15702,null,type1
4626,4626,4626,31879,null,type1
4627,4627,4627,111775,122768,type2
4628,4628,4628,39714,110640,type3
4629,4629,4629,35480,112976,type3
4630,4630,4630,114268,null,type1
4631,4631,4631,130772,122768,type2
